CellID,Length,Synapses,Density,Degree,Weighted_Degree
28985,1087.29266,618,0.568384228768729,103,334
12372,1039.5806664,552,0.530983326105458,123,474
36317,1136.1306032,937,0.824729126528998,244,906
15321,1322.5235144,1389,1.05026487988772,23,28
24780,1146.4619936,881,0.768451117366373,97,490
29098,1090.9115256,452,0.414332408626264,190,581
30887,1110.0913072,546,0.491851432813382,126,614
17839,1363.7288456,1450,1.06326122284379,409,2461
25119,1125.2838464,678,0.602514647454554,78,497
19786,1123.1133144,771,0.686484604994547,174,832
154105,1076.0560248,703,0.653311708496463,267,751
24351,1125.9626504,684,0.60748018573885,183,555
166326,1154.8656048,984,0.852047195717124,84,351
14743,1347.894228,2447,1.81542434797043,65,488
26263,1140.224896,562,0.492885221127464,127,889
25048,1156.2116504,1175,1.01624992240262,231,783
23370,1268.0987848,1627,1.28302307320372,121,479
31373,1098.0988712,1175,1.07003115185426,305,969
114053,280.0750976,32,0.114255070422941,63,114
21380,1163.9716824,1090,0.936448898612828,278,1588
100830,1122.7399688,824,0.733918826173707,182,844
30120,1081.8616456,545,0.503761273187334,156,526
13809,1374.1072936,1397,1.01666005741082,390,2884
34756,1075.7010216,499,0.463883541969484,181,418
26291,1103.0152928,518,0.469621775311074,152,761
18910,1082.2395736,828,0.765080135857268,101,464
18792,1230.9046696,1622,1.31772999165491,168,789
156785,1134.5687776,563,0.496223773397799,51,357
102925,1136.6131888,898,0.790066496543191,64,490
26551,1108.992112,724,0.652845040253992,192,926
23357,1122.6838328,770,0.68585649628498,215,807
155824,1066.7923296,1010,0.946763462743218,149,631
159928,1052.3786072,432,0.410498652333305,97,213
34554,1135.79026,928,0.817052261039816,160,721
19009,1203.0326752,1258,1.04569063329129,89,441
21112,1142.751328,1135,0.99321695997189,84,311
27680,1014.1611864,440,0.433856083135938,149,479
36333,1029.5953608,489,0.474943864956855,128,269
24963,1202.3482456,1252,1.04129565172295,209,817
24823,1212.4193448,1446,1.19265665481322,120,550
16418,1233.1106768,1031,0.83609688846058,348,2561
27381,1080.218592,1202,1.11273774484341,230,991
19354,1191.2356344,1026,0.86129055442232,175,1402
21916,1133.2927128,766,0.675906578546209,295,1643
28951,1049.8738096,869,0.827718523934879,170,635
31317,1060.5506664,775,0.730752452054657,181,829
28970,1138.4766584,786,0.690396236234333,164,633
23206,1103.7089944,592,0.536373267775918,91,202
18662,1199.6207312,1401,1.16786911359773,178,712
38194,1232.3306144,809,0.656479673998757,212,891
31365,1086.07998,610,0.561652927254952,124,261
21643,1199.7196968,732,0.610142520750852,103,503
16455,1214.0701248,1313,1.08148612932576,72,437
16600,1286.7525152,1152,0.89527705319538,281,1814
28049,1122.2022288,716,0.63803116909297,52,130
29679,1063.56844,607,0.570720206778607,161,733
26470,1118.2098976,697,0.623317680782438,170,593
23268,1163.9081752,697,0.598844492075357,185,882
16030,1300.7887232,1955,1.50293430834072,134,518
25930,1155.6876104,703,0.608295869639618,145,510
12560,1185.915356,1398,1.17883624065325,191,855
20240,1216.4476032,1197,0.98401279007099,264,2220
24558,1119.342892,858,0.766521149267279,268,823
16351,1112.9165632,755,0.678397666963575,155,551
26639,1139.9152824,675,0.592149267951599,168,697
33009,1107.7236944,920,0.830532022246143,2,2
20657,1095.7188824,606,0.553061565091086,50,199
103652,357.398988,163,0.456072919825951,133,430
18046,1217.9125216,1239,1.01731444420351,341,3168
22560,1127.5141696,699,0.619947863048124,54,188
21894,1153.6461544,840,0.728126208193253,112,363
23548,1161.1291376,650,0.559799921431237,119,1180
22565,1224.4987344,658,0.537362744047602,243,1119
159207,1155.963616,849,0.734452181927498,184,624
20120,1182.544916,729,0.616467070414431,110,584
155527,1167.048448,880,0.754038961714124,91,582
26555,1161.0092264,801,0.689916997889587,149,435
23750,1172.637496,998,0.851072904801605,226,1332
166436,1001.7086624,460,0.459215355987721,144,282
22874,1194.6567704,913,0.764236241422133,103,465
33388,1071.0413328,531,0.495779185861874,149,387
14899,1126.2562392,843,0.748497518290152,144,660
23178,1179.7467536,704,0.596738238822648,125,604
59776,1110.887264,676,0.608522594422327,231,676
21046,1149.5405608,695,0.604589367004439,156,701
30773,1114.0107696,586,0.526027230607843,113,742
29421,1056.5005904,477,0.451490519110267,69,426
12792,1439.434224,1669,1.15948333878159,467,3104
22039,1236.1559992,1190,0.962661671156496,166,669
22965,1169.9352736,1135,0.970139139841044,268,1115
29659,1099.9128496,574,0.521859527515061,94,471
162841,1125.8153584,818,0.726584509526087,113,310
27779,1113.1083944,639,0.574068081073489,139,573
17638,1093.1136408,901,0.824250989440219,152,759
19353,1260.1298912,1769,1.40382353625102,235,1174
14668,1229.8673056,913,0.742356509391545,201,723
29699,1095.7782856,854,0.779354739204735,188,374
26540,1062.6951208,511,0.480852871155857,114,402
26090,1199.6015312,1501,1.25124881967973,288,1421
19733,1176.6579792,895,0.760628845272866,87,318
28443,1147.2737192,871,0.759191102719021,123,804
155778,1022.1406888,814,0.796367866888893,234,919
22200,1189.1123816,1254,1.05456811265617,280,1324
30518,1251.0856416,1040,0.831278023996787,340,2500
20105,1185.2802048,852,0.718817370398727,141,640
166437,1188.6259856,1316,1.10716071829416,278,1517
26913,1080.4554272,359,0.332267292997314,184,456
25001,1133.2806632,1110,0.979457283657992,210,823
31034,1163.2423648,730,0.627556235991724,92,846
155429,1145.9039416,798,0.696393450646282,246,1444
26224,1150.39968,760,0.660639961235038,189,566
23874,1134.5980448,924,0.814385327239725,84,509
157862,1104.9755272,1098,0.993687165888935,123,557
17209,1108.6908216,543,0.489766839790712,214,797
27292,1149.195428,814,0.708321648491626,133,396
26363,1132.4860432,757,0.668440908870708,178,958
166963,1149.9002544,700,0.608748452156182,96,706
13835,1145.8617632,594,0.518387138027157,150,862
167420,1237.4096784,903,0.729750232087727,160,623
31073,1192.9459672,798,0.668932224879397,166,543
27106,1160.6874528,906,0.780571891092989,140,610
26865,1132.0161528,683,0.603348281127106,122,487
103750,508.0561096,271,0.533405651224945,155,516
19454,1290.4781952,1879,1.45604939857879,154,795
28678,1167.439468,756,0.647571048197593,148,527
33955,1124.9298128,809,0.719155978261758,137,333
26602,1206.263244,1278,1.05947023285077,121,642
27132,1147.6320856,1406,1.22513130962605,300,965
100525,1103.672488,489,0.443066222377376,183,632
31752,1183.8079528,660,0.55752286377105,163,365
163046,1238.433224,1521,1.22816472501225,179,494
158345,1078.6301024,644,0.597053613251727,91,337
25179,1135.9888568,771,0.678703840609715,80,457
23397,1175.2000304,1105,0.940265462402936,247,1046
30917,1063.940264,296,0.278211108288313,78,225
40532,1053.7992312,354,0.335927365971682,93,288
103693,1218.6458392,1201,0.985520125181255,157,1080
23033,1187.2404336,1121,0.944206386739084,44,162
27790,1144.7421056,826,0.721559900661699,153,555
27168,1169.0268776,768,0.656956666023536,233,927
29104,1163.0745216,1118,0.961245370986209,276,775
14061,1381.3697136,1292,0.935303552177141,455,2949
40279,1130.4686512,1291,1.14200424631819,175,475
152354,1115.6533056,779,0.698245589458503,141,564
26742,1105.8277928,579,0.52358966176275,108,370
26906,1149.6115496,1150,1.0003378970924,149,599
27179,1107.5236904,604,0.5453607947491,74,434
20724,1257.478024,1547,1.2302401874818,103,632
26056,1045.3220776,561,0.536676697088446,121,222
38751,1176.4046168,618,0.525329458227607,140,741
15656,1132.9867216,749,0.661084534991076,143,536
24490,1154.5723048,1092,0.945804775898519,122,454
29988,1136.3880896,591,0.520068808718356,194,727
19763,1211.931932,995,0.821003204658527,194,824
27752,1097.4127336,749,0.682514405991033,106,437
26477,1121.0172888,709,0.632461253794715,143,640
28965,1073.635192,745,0.693904228877028,108,537
26951,1175.0005008,1017,0.865531545993023,109,329
156204,1186.575756,837,0.70539111874455,198,789
23488,1272.6002816,1217,0.956309705094442,362,2575
11257,1728.1462968,2501,1.44721543808594,514,4945
165869,1065.7790992,587,0.550770793347905,141,557
24603,1224.3113208,988,0.806984288403388,176,1037
27485,1147.7215752,972,0.846895293251432,264,896
16686,1277.1059096,1033,0.808860089233746,198,667
165654,1115.978632,724,0.648757941451338,116,423
21656,1202.22778,568,0.47245622622362,180,931
159628,1114.11266,756,0.67856692338457,134,394
26927,1183.5879448,781,0.65985802189965,96,418
27821,1028.2748624,670,0.651576756856835,134,411
24456,1137.8660736,497,0.436782510289267,70,282
30306,1388.1782352,589,0.424297100375688,37,44
21876,1192.5740272,751,0.629730300066357,172,595
29103,1028.7824864,394,0.38297697055353,127,218
29131,1072.3120248,488,0.455091418088889,143,484
31454,1100.6092456,789,0.716875678769966,104,475
11446,1763.8447296,8060,4.56956321876916,101,695
26074,1145.7366736,579,0.505351721160093,104,485
23514,1161.798,835,0.718713580157652,201,936
26082,1167.1429072,839,0.718849418373949,124,940
40260,1069.8561024,435,0.406596736723909,101,418
18869,1232.376656,958,0.777359742523393,183,1206
163217,1127.3354312,727,0.644883483548583,187,609
154861,1166.7760728,997,0.854491297209605,59,323
100614,1184.75886,1001,0.84489766972496,152,662
30401,1110.2610752,690,0.621475448804422,146,657
164197,1025.2988104,327,0.318931414611149,133,246
12735,1517.105276,1293,0.852280998856667,419,3265
164357,1164.7290448,635,0.545191178012598,35,52
11037,1112.262744,668,0.600577519658431,116,690
21407,1178.0202,838,0.711363013978877,218,753
23261,1193.48072,814,0.682038667537084,188,722
159247,1092.9733768,577,0.527917708013471,164,599
36488,1155.6702696,863,0.746752791606122,243,1063
26396,1161.4137008,1116,0.960897911942387,256,1004
27761,1117.680844,580,0.518931681717183,113,649
32052,1166.054804,993,0.851589476406805,171,727
28182,1128.1097048,994,0.88111997952914,153,620
20253,1161.5338952,884,0.761062594602792,372,1974
16880,1307.3069992,1268,0.969932847277607,304,2235
41622,1207.979324,982,0.812927821271219,135,406
18886,1312.7156312,1712,1.30416669026406,103,561
13942,1396.643088,1102,0.789034800278194,38,45
26258,1176.2407,1258,1.06950898740368,247,1175
22196,1158.2380752,666,0.575011316119096,160,650
157802,1188.1702432,561,0.472154561360757,92,433
27247,1193.2002608,1182,0.990613259845845,264,1152
28397,1155.5187096,621,0.537420982317948,116,335
23921,1154.9637904,802,0.694394063836618,151,613
159431,1187.0615376,778,0.655399889017514,116,372
28391,1114.795384,1142,1.02440323703386,140,784
22246,1170.454632,703,0.600621314812311,160,695
160316,1128.745524,640,0.567001140994115,118,747
37276,1137.3147856,781,0.686705219951903,123,523
31774,1123.8802248,723,0.643306985963439,161,639
157281,1142.737996,809,0.707948806140861,112,411
20565,1193.08304,1351,1.13236040971633,209,1116
13556,1431.8217632,1648,1.15098124805483,452,3122
26177,1135.5630176,591,0.520446677850668,116,262
17390,1160.1479448,1042,0.8981613118141,219,839
20897,1187.3992648,1010,0.850598471753408,294,1097
25102,1207.7115336,1386,1.14762504243753,150,472
35511,1007.6354504,826,0.81974090894887,186,473
53591964492,1043.4297728,367,0.351724677181839,109,763
17743,1314.9449864,1336,1.01601208705898,452,3310
27477,1185.0753776,1265,1.06744264872152,176,529
27591,1160.1818552,798,0.687823203253283,164,782
27865,1097.9637232,545,0.496373412421683,131,237
26559,1157.2101872,658,0.568608889965016,121,547
18596,1226.0843232,1012,0.825391843652928,375,2306
154312,1164.3908824,792,0.680183958815925,161,634
26331,1131.7077688,1028,0.908361706388244,121,704
28123,1102.684804,640,0.580401577747688,171,670
159317,1228.175768,1343,1.09349169312059,98,163
29277,1120.816088,544,0.485360627692917,66,306
26239,1159.9917064,1399,1.20604310555095,154,798
28660,1135.3915064,599,0.527571323744755,122,542
25808,1198.9621704,1409,1.17518303311432,168,445
29318,1088.7607888,509,0.467503978133714,158,462
15514,1216.1092752,1124,0.924259047210332,270,1055
28597,1143.7611664,536,0.468629304566324,217,957
24672,1165.092808,768,0.659174955614351,104,654
21148,1257.3950208,968,0.769845580734146,236,1572
23996,1162.224756,658,0.566155553478849,36,137
25046,1182.6079408,994,0.840515242378288,186,563
26414,1165.1418072,1219,1.04622458182101,280,1316
163893,1339.905512,1741,1.29934535264454,389,4221
21182,1196.0941136,746,0.623696740513747,110,682
26747,1145.2754672,811,0.708126580221573,138,463
24063,1121.7063648,568,0.506371380090434,209,625
166292,1190.5670248,1311,1.1011559808825,309,1284
65458,343.9479144,133,0.386686455802507,42,107
21088,1270.1969304,1432,1.12738423918962,85,490
19659,1221.964204,1244,1.01803309452754,247,796
116909,270.0401696,71,0.262923846126928,44,92
153988,1192.2091008,856,0.717994854615356,480,2389
14716,1373.9896696,1196,0.87045778178826,409,3231
30087,1099.1246456,615,0.559536174957007,226,618
28807,1112.8297368,1163,1.04508350337965,132,672
102845,921.4813272,593,0.64352904665131,200,1166
11974,1512.1788968,1655,1.09444722678132,601,3535
13188,1243.4194936,1940,1.56021359644542,0,0
156179,1170.5312912,708,0.604853544132234,174,661
23945,1143.658008,348,0.304286768916674,176,619
18777,1219.9610504,992,0.813140714348826,339,2268
18693,1114.1142112,595,0.534056557234946,143,625
22485,1213.752,1043,0.859318872389088,211,839
24392,1232.3181424,915,0.742503066795716,210,588
38024,1159.5623176,628,0.541583656581563,149,508
28857,1119.1710656,966,0.863138826308127,152,609
164422,1168.4423656,779,0.66669955055933,179,710
39272751922,1191.2438376,1063,0.892344595159986,218,846
193649,419.4338488,447,1.06572228559728,179,790
25811,1161.0617424,669,0.576196747829386,166,766
20485,1184.495504,722,0.609542203884971,148,723
21079,1279.685988,1423,1.11199154585101,212,940
16897,1262.9546952,1055,0.835342711824617,6,6
20902,1189.1652136,744,0.625648977527407,245,691
155210,1095.2904592,523,0.477498909633522,102,297
153896,1088.6496792,521,0.478574522139078,109,356
32068,1058.462148,572,0.540406665539068,143,558
22377,1207.9936776,861,0.712752074754733,84,420
27046,1101.021236,365,0.331510408760181,71,191
29578,1136.3400216,598,0.526250936016491,162,430
29766,1072.741012,960,0.894903792491528,143,618
18672,1243.0326568,1728,1.39014851343365,64,376
153962,1175.6609944,599,0.509500615273623,130,564
25655,1174.1758208,640,0.545063174239058,182,599
155076,1139.0616272,643,0.564499746673584,138,491
19760,1326.4240656,1346,1.01475842824907,426,2155
158956,1080.523436,816,0.755189543153972,202,660
30805,1132.7335272,1032,0.91107041084146,225,607
24379,1180.0546096,803,0.680476982562858,126,278
22025,1197.199996,1209,1.00985633481409,76,125
158453,1232.1069488,900,0.730456070292069,170,837
24916,1146.8574872,1211,1.05592893059154,100,596
16053,1221.5073736,1024,0.838308488455612,256,1798
25937,1114.1925008,789,0.708136160881976,111,388
27266,1061.4869752,237,0.223271698605012,99,431
31176,1147.7313792,766,0.667403552679655,153,735
19603,1237.5608584,709,0.572901118508743,53,137
27420,1124.3715024,665,0.591441528516634,189,736
18129,1156.4831272,678,0.586260174535817,115,427
27208,1070.7426856,489,0.456692356227476,146,517
24440,1154.2590616,651,0.563998171344311,104,756
29960,1091.2533416,750,0.687283118785549,101,502
29060,1130.955132,601,0.531409233660032,110,433
22187,1150.4204896,587,0.510248213854483,48,173
159728,1112.7196056,435,0.390934066238043,101,357
22809,1182.9661592,1100,0.929865991047362,73,450
30677,1057.0581,600,0.567613076329485,129,560
156371,1141.026504,805,0.705505084393728,101,448
25959,1200.2469072,1167,0.972299943452835,242,1142
23912,1248.4211816,1667,1.33528653996686,317,1336
10751,1869.4864944,2976,1.59188098385013,651,7083
33620,1128.0470392,568,0.503525101579824,125,429
26341,1189.4770976,914,0.768404874582429,71,554
28231,1147.5941296,790,0.688396689755949,127,820
20917,1187.0000312,926,0.780117923892435,140,444
20432,1152.799132,604,0.523942101649674,100,1452
23860,1131.6435792,832,0.735213821111565,63,423
21246,1270.6895072,1116,0.878263331582187,52,123
100784,1172.2903464,791,0.674747516627678,60,422
28976,1133.3349544,585,0.516175732274759,88,279
25156,1147.0011096,753,0.656494569793919,134,856
27879,1131.8625728,1116,0.985985425102661,100,348
49786,372.0899944,321,0.862694522376547,86,274
28711,1147.0193128,719,0.626842104554318,142,537
28801,1151.44272,775,0.67306865251621,80,496
29535,1103.9899824,1049,0.950189781359741,270,778
11970,1140.8202216,1199,1.05099820050385,167,753
27301,1153.7583184,657,0.569443348335819,119,607
21636,1222.6775688,1332,1.08941231440706,225,1179
23451,1265.1950112,1105,0.873383146643884,227,1425
46351,1168.535116,751,0.642685007679307,176,558
43492,1122.8110648,690,0.614529034876322,118,478
40258,1169.9164904,795,0.679535681840151,57,219
23448,1211.6276088,896,0.739501141681148,334,1760
26820,1151.2245376,559,0.485569914245719,174,696
24375,1235.7501608,1477,1.19522541598847,176,961
202959,360.5347352,381,1.05676364245084,155,814
10151,2167.6677448,2331,1.0753493036891,122,688
25444,1076.7637672,334,0.310188743505485,37,66
22337,1211.1970368,897,0.740589658615651,201,753
28870,1116.673536,668,0.59820527527931,165,743
24352,1184.1408704,731,0.617325200297385,58,164
